Time taken for sword, 0.014480ms 
Time taken for shield, 0.008640ms 
Time taken for seat1, 0.047800ms 
Time taken for seat2, 0.018880ms 
Time taken for fallingLog, 0.017160ms 
Time taken for fallingLog2, 0.012600ms 
Time taken for campfireBase, 0.014600ms 
Time taken for fire, 0.018320ms 
Render Iteration, 75
Time taken for light, 0.005680ms 
Time taken for floor, 0.302200ms 
Time taken for sword, 0.015120ms 
Time taken for shield, 0.012680ms 
Time taken for seat1, 0.040440ms 
Time taken for seat2, 0.016960ms 
Time taken for fallingLog, 0.017280ms 
Time taken for fallingLog2, 0.014280ms 
Time taken for campfireBase, 0.015840ms 
Time taken for fire, 0.019520ms 
Render Iteration, 76
Time taken for light, 0.005560ms 
Time taken for floor, 0.287720ms 
Time taken for sword, 0.013000ms 
Time taken for shield, 0.013480ms 
Time taken for seat1, 0.039600ms 
Time taken for seat2, 0.017080ms 
Time taken for fallingLog, 0.016680ms 
Time taken for fallingLog2, 0.013720ms 
Time taken for campfireBase, 0.014800ms 
Time taken for fire, 0.019360ms 
Render Iteration, 77
Time taken for light, 0.005880ms 
Time taken for floor, 0.369640ms 
Time taken for sword, 0.018040ms 
Time taken for shield, 0.017440ms 
Time taken for seat1, 0.045960ms 
Time taken for seat2, 0.024040ms 
Time taken for fallingLog, 0.020960ms 
Time taken for fallingLog2, 0.017640ms 
Time taken for campfireBase, 0.017200ms 
Time taken for fire, 0.017520ms 
Render Iteration, 78
Time taken for light, 0.008840ms 
Time taken for floor, 0.506680ms 
Time taken for sword, 0.021080ms 
Time taken for shield, 0.020480ms 
Time taken for seat1, 0.040440ms 
Time taken for seat2, 0.019280ms 
Time taken for fallingLog, 0.020240ms 
Time taken for fallingLog2, 0.015720ms 
Time taken for campfireBase, 0.016840ms 
Time taken for fire, 0.019840ms 
Render Iteration, 79
Time taken for light, 0.005480ms 
Time taken for floor, 0.314880ms 
Time taken for sword, 0.015320ms 
Time taken for shield, 0.014960ms 
Time taken for seat1, 0.042880ms 
Time taken for seat2, 0.014280ms 
Time taken for fallingLog, 0.016520ms 
Time taken for fallingLog2, 0.013680ms 
Time taken for campfireBase, 0.015040ms 
Time taken for fire, 0.017640ms 
Render Iteration, 80
Time taken for light, 0.005520ms 
Time taken for floor, 0.298640ms 
Time taken for sword, 0.014560ms 
Time taken for shield, 0.013680ms 
Time taken for seat1, 0.040720ms 
Time taken for seat2, 0.016000ms 
Time taken for fallingLog, 0.016240ms 
Time taken for fallingLog2, 0.013080ms 
Time taken for campfireBase, 0.014800ms 
Time taken for fire, 0.018280ms 
Render Iteration, 81
Time taken for light, 0.005760ms 
Time taken for floor, 0.286920ms 
Time taken for sword, 0.013920ms 
Time taken for shield, 0.012520ms 
Time taken for seat1, 0.040160ms 
Time taken for seat2, 0.016560ms 
Time taken for fallingLog, 0.016160ms 
Time taken for fallingLog2, 0.012280ms 
Time taken for campfireBase, 0.015800ms 
Time taken for fire, 0.018160ms 
Render Iteration, 82
Time taken for light, 0.005720ms 
Time taken for floor, 0.290920ms 
Time taken for sword, 0.014920ms 
Time taken for shield, 0.011880ms 
Time taken for seat1, 0.040560ms 
Time taken for seat2, 0.015840ms 
Time taken for fallingLog, 0.017920ms 
Time taken for fallingLog2, 0.014120ms 
Time taken for campfireBase, 0.015640ms 
Time taken for fire, 0.018080ms 
Render Iteration, 83
Time taken for light, 0.005520ms 
Time taken for floor, 0.353280ms 
Time taken for sword, 0.019080ms 
Time taken for shield, 0.017400ms 
Time taken for seat1, 0.054880ms 
Time taken for seat2, 0.021960ms 
Time taken for fallingLog, 0.025800ms 
Time taken for fallingLog2, 0.017320ms 
Time taken for campfireBase, 0.018640ms 
Time taken for fire, 0.021600ms 
Render Iteration, 84
Time taken for light, 0.005600ms 
Time taken for floor, 0.302560ms 
Time taken for sword, 0.014080ms 
Time taken for shield, 0.012520ms 
Time taken for seat1, 0.040640ms 
Time taken for seat2, 0.017840ms 
Time taken for fallingLog, 0.016080ms 
Time taken for fallingLog2, 0.013360ms 
Time taken for campfireBase, 0.014040ms 
Time taken for fire, 0.016720ms 
Render Iteration, 85
Time taken for light, 0.005720ms 
Time taken for floor, 0.287040ms 
Time taken for sword, 0.012880ms 
Time taken for shield, 0.013480ms 
Time taken for seat1, 0.039720ms 
Time taken for seat2, 0.016680ms 
Time taken for fallingLog, 0.016160ms 
Time taken for fallingLog2, 0.012800ms 
Time taken for campfireBase, 0.014160ms 
Time taken for fire, 0.018800ms 
Render Iteration, 86
Time taken for light, 0.005960ms 
Time taken for floor, 0.290320ms 
Time taken for sword, 0.012280ms 
Time taken for shield, 0.013720ms 
Time taken for seat1, 0.039640ms 
Time taken for seat2, 0.016360ms 
Time taken for fallingLog, 0.016640ms 
Time taken for fallingLog2, 0.012560ms 
Time taken for campfireBase, 0.014800ms 
Time taken for fire, 0.017120ms 
Render Iteration, 87
Time taken for light, 0.005800ms 
Time taken for floor, 0.309640ms 
Time taken for sword, 0.014400ms 
Time taken for shield, 0.011760ms 
Time taken for seat1, 0.039520ms 
Time taken for seat2, 0.016400ms 
Time taken for fallingLog, 0.016080ms 
Time taken for fallingLog2, 0.012600ms 
Time taken for campfireBase, 0.014880ms 
Time taken for fire, 0.018680ms 
Render Iteration, 88
Time taken for light, 0.005760ms 
Time taken for floor, 0.346560ms 
Time taken for sword, 0.015880ms 
Time taken for shield, 0.013880ms 
Time taken for seat1, 0.041920ms 
Time taken for seat2, 0.019680ms 
Time taken for fallingLog, 0.016960ms 
Time taken for fallingLog2, 0.014040ms 
Time taken for campfireBase, 0.014360ms 
Time taken for fire, 0.017800ms 
Render Iteration, 89
Time taken for light, 0.006240ms 
Time taken for floor, 0.391560ms 
Time taken for sword, 0.021000ms 
Time taken for shield, 0.014000ms 
Time taken for seat1, 0.055880ms 
Time taken for seat2, 0.022840ms 
Time taken for fallingLog, 0.023320ms 
Time taken for fallingLog2, 0.017520ms 
Time taken for campfireBase, 0.019360ms 
Time taken for fire, 0.021880ms 
Render Iteration, 90
Time taken for light, 0.005600ms 
Time taken for floor, 0.322000ms 
Time taken for sword, 0.016920ms 
Time taken for shield, 0.014480ms 
Time taken for seat1, 0.047640ms 
Time taken for seat2, 0.018440ms 
Time taken for fallingLog, 0.016800ms 
Time taken for fallingLog2, 0.012960ms 
Time taken for campfireBase, 0.013800ms 
Time taken for fire, 0.017680ms 
Render Iteration, 91
Time taken for light, 0.005840ms 
Time taken for floor, 0.357040ms 
Time taken for sword, 0.018120ms 
Time taken for shield, 0.010760ms 
Time taken for seat1, 0.043800ms 
Time taken for seat2, 0.016920ms 
Time taken for fallingLog, 0.017280ms 
Time taken for fallingLog2, 0.013040ms 
Time taken for campfireBase, 0.014200ms 
Time taken for fire, 0.019120ms 
Render Iteration, 92
Time taken for light, 0.007240ms 
Time taken for floor, 0.379160ms 
Time taken for sword, 0.017800ms 
Time taken for shield, 0.014120ms 
Time taken for seat1, 0.049840ms 
Time taken for seat2, 0.018400ms 
Time taken for fallingLog, 0.017960ms 
Time taken for fallingLog2, 0.015080ms 
Time taken for campfireBase, 0.015440ms 
Time taken for fire, 0.017040ms 
Render Iteration, 93
Time taken for light, 0.005720ms 
Time taken for floor, 0.325400ms 
Time taken for sword, 0.015760ms 
Time taken for shield, 0.013000ms 
Time taken for seat1, 0.039320ms 
Time taken for seat2, 0.017080ms 
Time taken for fallingLog, 0.016480ms 
Time taken for fallingLog2, 0.013120ms 
Time taken for campfireBase, 0.014800ms 
Time taken for fire, 0.016840ms 
Render Iteration, 94
Time taken for light, 0.005520ms 
Time taken for floor, 0.331120ms 
Time taken for sword, 0.015160ms 
Time taken for shield, 0.015600ms 
Time taken for seat1, 0.046520ms 
Time taken for seat2, 0.017600ms 
Time taken for fallingLog, 0.016680ms 
Time taken for fallingLog2, 0.014760ms 
Time taken for campfireBase, 0.014600ms 
Time taken for fire, 0.018520ms 
Render Iteration, 95
Time taken for light, 0.005840ms 
Time taken for floor, 0.291560ms 
Time taken for sword, 0.014480ms 
Time taken for shield, 0.012720ms 
Time taken for seat1, 0.039360ms 
Time taken for seat2, 0.016800ms 
Time taken for fallingLog, 0.016800ms 
Time taken for fallingLog2, 0.012400ms 
Time taken for campfireBase, 0.015160ms 
Time taken for fire, 0.017480ms 
Render Iteration, 96
Time taken for light, 0.005800ms 
Time taken for floor, 0.302560ms 
Time taken for sword, 0.016640ms 
Time taken for shield, 0.013520ms 
Time taken for seat1, 0.042040ms 
Time taken for seat2, 0.017120ms 
Time taken for fallingLog, 0.018080ms 
Time taken for fallingLog2, 0.014320ms 
Time taken for campfireBase, 0.016840ms 
Time taken for fire, 0.019040ms 
Render Iteration, 97
Time taken for light, 0.005760ms 
Time taken for floor, 0.284680ms 
Time taken for sword, 0.013280ms 
Time taken for shield, 0.012320ms 
Time taken for seat1, 0.039640ms 
Time taken for seat2, 0.016640ms 
Time taken for fallingLog, 0.015680ms 
Time taken for fallingLog2, 0.013200ms 
Time taken for campfireBase, 0.016160ms 
Time taken for fire, 0.016720ms 
Render Iteration, 98
Time taken for light, 0.006120ms 
Time taken for floor, 0.293840ms 
Time taken for sword, 0.014720ms 
Time taken for shield, 0.014040ms 
Time taken for seat1, 0.039200ms 
Time taken for seat2, 0.017520ms 
Time taken for fallingLog, 0.015920ms 
Time taken for fallingLog2, 0.013800ms 
Time taken for campfireBase, 0.013800ms 
Time taken for fire, 0.017800ms 
Render Iteration, 99
Time taken for light, 0.005720ms 
Time taken for floor, 0.283320ms 
Time taken for sword, 0.013520ms 
Time taken for shield, 0.012080ms 
Time taken for seat1, 0.039760ms 
Time taken for seat2, 0.017120ms 
Time taken for fallingLog, 0.016760ms 
Time taken for fallingLog2, 0.012840ms 
Time taken for campfireBase, 0.015520ms 
Time taken for fire, 0.016240ms 
Render Iteration, 100
Time taken for light, 0.005680ms 
Time taken for floor, 0.301400ms 
Time taken for sword, 0.012520ms 
Time taken for shield, 0.013400ms 
Time taken for seat1, 0.045480ms 
Time taken for seat2, 0.018960ms 
Time taken for fallingLog, 0.016360ms 
Time taken for fallingLog2, 0.012600ms 
Time taken for campfireBase, 0.014400ms 
Time taken for fire, 0.017960ms 
Render Iteration, 101
Time taken for light, 0.005640ms 
Time taken for floor, 0.318000ms 
Time taken for sword, 0.013480ms 
Time taken for shield, 0.014320ms 
Time taken for seat1, 0.028040ms 
Time taken for seat2, 0.022920ms 
Time taken for fallingLog, 0.017960ms 
Time taken for fallingLog2, 0.014240ms 
Time taken for campfireBase, 0.015920ms 
Time taken for fire, 0.017520ms 
